Fecha,Estacion,Compañia,Litros,Costo por Litro
2024/01/29 09:16:07,SERVICIO ESCOSERRA,JOEL FRANCISCO ARON NUÑEZ,21.178,22.67
2024/01/29 09:12:42,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,14.868,23.54
2024/01/29 09:11:07,RINDEMAS CUBS,GRUPO ESCOSERRA,20.048,24.94
2024/01/29 09:11:07,SERVICIO MILENIUS,RADIOSISTEMA DE CULIACAN,6.978,22.93
2024/01/29 09:08:43,SERVICIO ESCOSERRA COSTERITA,SOLUCIONES AGROINDUSTRIALES QUINVAL,45.487,25.24
2024/01/29 09:07:25,SERVICIO ESCOSERRA EL TREBOL,TOMACO,17.937,22.98
2024/01/29 09:04:34,ERA TECH COMBUSTIBLES,HECTOR EDUARDO FONSECA SILVA,11.427,20.99
2024/01/29 09:03:43,ERA TECH COMBUSTIBLES,GOVALSA CONSTRUCCIONES,40.453,24.72
2024/01/29 09:03:31,SERVICIO ESCOSERRA COSTERITA,AC1 CULIACAN,11.369,21.99
2024/01/29 09:00:14,SERVICIO ESCOSERRA COSTERITA,AC1 CULIACAN,11.369,21.99
2024/01/06 05:31:53,ERA TECH COMBUSTIBLES,AC1 CULIACAN,13.123,22.86
2024/01/06 05:28:47,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,51.516,22.67
2024/01/05 22:22:07,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,15.439,22.67
2024/01/05 20:42:04,RINDEMAS CUBS,MANJARREZ IMPRESORES,24.11,22.36
2024/01/05 20:24:48,ERA TECH COMBUSTIBLES,VALNIC FUSION,81.004,24.69
2024/01/05 19:38:48,SERVICIOS FAVELA DEL PALMITO,MATERIALES AGRICOLAS EL YAUCO,50.687,25.24
2024/01/05 19:36:20,TUGASOLINERA VALLE ALTO,AC1 CULIACAN,10.113,24.72
2024/01/05 19:28:10,ERA TECH COMBUSTIBLES,MANJARREZ IMPRESORES,12.136,24.72
2024/01/05 19:17:47,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,28.616,22.67
2024/01/05 19:11:49,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,41.087,22.67
2024/01/05 19:10:47,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,11.028,22.67
2024/01/05 19:07:43,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,20.072,24.91
2024/01/05 19:06:01,PETRO MILENIUM,RED EMPRESARIAL TOTAL,62.946,21.79
2024/01/05 18:43:16,SERVICIOS FAVELA DEL PALMITO,RIEGOS Y CONSTRUCCIONES CULIACAN,26.478,22.66
2024/01/05 18:39:47,BESIKTAS ACAYA,JOSE ANTONIO GASTELUM IBARRA,63.568,23.54
2024/01/05 18:35:10,SERVICIOS FAVELA DEL PALMITO,MANJARREZ IMPRESORES,26.567,22.66
2024/01/05 18:09:40,LIGARE,AC1 CULIACAN,11.166,22.39
2024/01/05 17:59:13,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GAFI FERRELECTRICO,62.071,22.67
2024/01/05 17:58:38,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/05 17:57:09,RINDEMAS CUBS,EMPRESAS MATCO,70.014,22.36
2024/01/05 17:56:48,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA JOISTS,74.27,24.91
2024/01/05 17:51:15,SERVICIO ESCOSERRA COSTA RICA,GAFI FERRELECTRICO,31.482,21.79
2024/01/05 17:48:05,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,11.028,22.67
2024/01/05 17:41:09,SERVICIO MILENIUS,AGROESPECIALIDADES AMVEG,57.79,25.17
2024/01/05 17:32:00,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,40.877,24.91
2024/01/05 17:06:05,SERVICIO MILENIUS,SOLUCIONES AGROINDUSTRIALES QUINVAL,28.378,22.93
2024/01/05 17:05:24,SERVICIO ESCOSERRA COSTA RICA,ROBERTO ARMENTA VALENZUELA,53.059,24.48
2024/01/05 17:02:35,SERVICIO MILENIUS,SOLUCIONES AGROINDUSTRIALES QUINVAL,56.703,22.93
2024/01/05 17:00:53,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,55.204,25.94
2024/01/05 16:59:34,LIGARE,AC1 BERRIES,62.526,23.99
2024/01/05 16:43:39,SERVICIO ESCOSERRA EL TREBOL,LOGISTICA ADAPTABLE,32.768,25.94
2024/01/05 16:40:40,SERVICIO ESCOSERRA DE MAZATLAN,LAMINAS PLASTICAS Y COMPLEMENTOS,43.743,22.99
2024/01/05 16:37:03,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 BERRIES,11.028,22.67
2024/01/05 16:35:59,PETROECONOMIC,FORMI CONSTRUCCIONES,38.504,21.53
2024/01/05 16:35:48,SERVICIO ESCOSERRA EL TREBOL,LOGISTICA ADAPTABLE,34.813,22.98
2024/01/05 16:34:23,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,8.572,21.79
2024/01/05 16:23:59,LIGARE,AC1 CULIACAN,11.166,22.39
2024/01/05 16:23:18,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,48.403,22.98
2024/01/05 16:13:51,AUTO SERVICIOS HUMAYA,GANADERA LOS MIGUELES,55.574,24.84
2024/01/05 16:03:24,SERVICIOS FAVELA DEL PALMITO,RIEGOS Y CONSTRUCCIONES CULIACAN,22.065,22.66
2024/01/05 16:00:43,LIGARE,AC1 BERRIES,11.166,22.39
2024/01/05 15:51:08,AUTO SERVICIO LA PIEDRERA,GOVALSA CONSTRUCCIONES,63.131,23.76
2024/01/05 15:48:52,SERVICIO MILENIUS,LOGIOPERACION EFECTIVA,50.655,22.93
2024/01/05 15:43:28,SERVICIO ESCOSERRA EL TREBOL,GANADERA LOS MIGUELES,18.89,25.94
2024/01/05 15:35:40,AUTO SERVICIO LA PIEDRERA,WILD SUSTAINABLE FUND,31.395,23.78
2024/01/05 15:35:36,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,4.374,22.86
2024/01/05 15:20:05,RINDEMAS CUBS,EMPRESAS MATCO,62.235,22.36
2024/01/05 15:12:00,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,40.024,22.99
2024/01/05 14:43:09,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),CELIDA IZMENE DIAZ ARELLANO,23.0,22.67
2024/01/05 14:30:29,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,44.873,25.94
2024/01/16 21:07:18,TUGASOLINERA VALLE ALTO,RED ESCOSERRA,64.725,24.72
2024/01/16 20:41:53,SERVICIO MILENIUS,PETRO MILENIUM,191.185,24.49
2024/01/16 19:45:38,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),MAFESA TR SA DE CV,45.475,21.99
2024/01/16 19:41:19,SERVICIOS FAVELA DEL PALMITO,RED EMPRESARIAL TOTAL,61.783,22.66
2024/01/16 19:29:06,RINDEMAS CUBS,MANJARREZ IMPRESORES,24.386,22.56
2024/01/16 19:23:29,PETROECONOMIC,EDUCACION INICIAL EL ENCANTO,41.31,24.72
2024/01/16 19:03:01,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GRUPO ESCOSERRA,37.106,24.91
2024/01/16 18:55:11,RINDEMAS CUBS,SERVICIO ESCOSERRA,32.166,24.87
2024/01/16 18:53:46,TUGASOLINERA VALLE ALTO,GRUPO ESCOSERRA,33.527,22.67
2024/01/16 18:28:58,PETROECONOMIC,GONZA PROCESADORA DE ACERO ,46.447,21.53
2024/01/16 18:23:20,ERA TECH COMBUSTIBLES,AC1 CULIACAN,71.195,20.99
2024/01/16 18:16:32,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/16 18:14:50,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/16 17:49:25,SERVICIO ESCOSERRA DEL LIBRAMIENTO,LOF AGRO DE GUASAVE,28.443,22.99
2024/01/16 17:43:48,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),AGUILAR Y MORELOS,32.374,21.99
2024/01/16 17:42:46,SERVICIO ESCOSERRA,ARCIV,145.106,25.24
2024/01/16 17:30:28,AUTO SERVICIOS HUMAYA,DE LEAL CONSTRUCTORA,52.335,24.84
2024/01/16 17:07:10,SERVICIO ESCOSERRA COSTERITA,GRUPO BALDOSARQ,55.966,22.66
2024/01/16 17:01:08,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,23.821,20.99
2024/01/16 16:52:23,RINDEMAS CUBS,EMPRESAS MATCO,70.547,22.56
2024/01/16 16:49:42,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),GRUPO ESCOSERRA,41.091,21.99
2024/01/16 16:42:42,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GAFI FERRELECTRICO,20.531,22.99
2024/01/16 16:41:04,RINDEMAS CUBS,LUSEME INGENIERIA,38.669,22.56
2024/01/16 16:37:46,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,47.871,22.98
2024/01/16 16:23:22,SERVICIO ESCOSERRA EL TREBOL,LUSEME INGENIERIA,64.621,22.98
2024/01/16 16:22:23,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),AC1 CULIACAN,11.369,21.99
2024/01/16 16:03:38,SERVICIO ESCOSERRA,AC1 CULIACAN,10.036,24.91
2024/01/16 16:02:39,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/16 16:02:28,LIGARE,HECTOR EDUARDO FONSECA SILVA,7.114,22.39
2024/01/16 16:01:54,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,11.028,22.67
2024/01/16 16:01:08,PETROECONOMIC,FORMI CONSTRUCCIONES,18.579,21.53
2024/01/16 15:59:23,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/16 15:57:48,SERVICIO MILENIUS,ARCIV,30.528,22.93
2024/01/16 15:49:51,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,21.872,22.86
2024/01/16 15:43:33,RINDEMAS CUBS,EMPRESAS MATCO,82.208,22.56
2024/01/16 15:38:34,SERVICIO ESCOSERRA,GONZA PROCESADORA DE ACERO ,22.056,22.67
2024/01/16 15:34:43,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,130.548,22.98
2024/01/16 15:29:27,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),BIOPRON,23.772,25.24
2024/01/16 15:21:14,SERVICIO ESCOSERRA COSTERITA,GRUPO BALDOSARQ,41.404,22.66
2024/01/16 15:18:51,AUTO SERVICIOS HUMAYA,DE LEAL CONSTRUCTORA,65.04,20.99
2024/01/16 15:09:41,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,12.077,24.84
2024/01/16 14:55:08,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),EDUCACION INICIAL EL ENCANTO,27.285,21.99
2024/01/16 14:42:42,RINDEMAS CUBS,EMPRESAS MATCO,70.718,22.56
2024/01/16 14:33:44,SERVICIO ESCOSERRA,LAMINAS PLASTICAS Y COMPLEMENTOS,72.141,25.24
2024/01/16 14:30:05,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,33.66,22.86
2024/01/16 14:27:22,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,29.336,22.86
2024/01/16 14:25:46,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,320.0,22.98
2024/01/16 14:20:07,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),MAFESA TR SA DE CV,30.256,22.67
2024/01/16 14:15:02,LIGARE,AC1 CULIACAN,11.166,22.39
2024/01/16 14:14:11,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),MAFESA TR SA DE CV,55.24,24.91
2024/01/31 15:18:08,RINDEMAS CUBS,EMPRESAS MATCO,80.0,23.42
2024/01/31 15:16:42,RINDEMAS CUBS,EMPRESAS MATCO,64.554,23.42
2024/01/31 15:05:17,SERVICIO ESCOSERRA COSTERITA,AC1 BERRIES,11.323,21.99
2024/01/31 14:59:03,SERVICIO ESCOSERRA COSTERITA,GRUPO ESCOSERRA,55.907,24.72
2024/01/31 14:42:35,AUTO SERVICIOS HUMAYA,RADIOSISTEMA DE CULIACAN,22.142,24.84
2024/01/31 14:36:41,SERVICIO ESCOSERRA COSTERITA,GRUPO BALDOSARQ,36.38,21.99
2024/01/31 14:30:30,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA PROCESADORA DE ACERO ,4.647,23.54
2024/01/31 14:30:19,PETROECONOMIC,FORMI CONSTRUCCIONES,54.668,21.53
2024/01/31 14:22:02,SERVICIO ESCOSERRA COSTERITA,AGROESPECIALIDADES AMVEG,29.935,24.72
2024/01/31 14:07:40,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,10.391,22.86
2024/01/31 13:37:23,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DISTRIBUIDORA MEDICA TRES ISLAS,13.875,25.19
2024/01/31 13:23:47,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DISTRIBUIDORA MEDICA TRES ISLAS,33.279,25.19
2024/01/31 13:22:05,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,33.083,22.67
2024/01/31 13:21:40,LIGARE,TOMACO,45.0,22.39
2024/01/31 13:15:08,PETROECONOMIC,ARCIV,46.447,21.53
2024/01/31 13:12:33,PETROECONOMIC,ARCIV,33.058,21.53
2024/01/31 13:07:02,SERVICIO ESCOSERRA,LAMINAS PLASTICAS Y COMPLEMENTOS,27.355,24.91
2024/01/31 13:03:19,AUTO SERVICIOS HUMAYA,ARMACODE,35.239,20.99
2024/01/31 12:52:58,SERVICIO ESCOSERRA COSTERITA,GAFI FERRELECTRICO,39.996,21.99
2024/01/31 12:40:05,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GRUPO BALDOSARQ,30.011,23.09
2024/01/31 12:31:24,RINDEMAS CUBS,GUILLERMO CARRANZA TORRONTEGUI,40.767,23.42
2024/01/31 12:31:19,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),JORGE LAURA BARRAZA,68.031,25.24
2024/01/31 12:23:01,SERVICIO ESCOSERRA,AC1 CULIACAN,10.036,24.91
2024/01/31 12:21:10,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),GRUPO ESCOSERRA,43.914,19.99
2024/01/31 12:12:15,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GAFI FERRELECTRICO,17.497,23.09
2024/01/31 12:02:55,TUGASOLINERA VALLE ALTO,RED ESCOSERRA,66.811,24.72
2024/01/31 11:34:02,RINDEMAS CUBS,EMPRESAS MATCO,34.482,24.94
2024/01/31 11:33:50,RINDEMAS CUBS,GUILLERMO CARRANZA TORRONTEGUI,33.464,23.42
2024/01/31 11:30:15,AUTO SERVICIOS HUMAYA,RADIOSISTEMA DE CULIACAN,40.258,24.84
2024/01/31 11:27:59,SERVICIOS FAVELA DEL PALMITO,AGUILAR Y MORELOS,40.93,21.99
2024/01/31 11:19:45,SERVICIO MILENIUS,MATERIALES AGRICOLAS EL YAUCO,49.702,25.17
2024/01/31 11:19:11,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,25.0,24.84
2024/01/31 11:18:44,RINDEMAS CUBS,LUSEME INGENIERIA,14.944,23.42
2024/01/31 10:48:29,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,69.732,24.14
2024/01/31 10:43:29,RINDEMAS CUBS,EMPRESAS MATCO,58.987,23.42
2024/01/31 10:43:05,SERVICIOS FAVELA DEL PALMITO,JAVIER ORLANDO GUTIERREZ DOMINGUEZ,38.565,21.99
2024/01/31 10:39:37,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,25.734,20.99
2024/01/31 10:32:10,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,31.569,22.98
2024/01/31 10:30:18,SERVICIO ESCOSERRA COSTA RICA,AC1 CULIACAN,48.03,22.29
2024/01/31 10:29:20,LIGARE,TOMACO,78.706,23.99
2024/01/31 10:14:27,RINDEMAS CUBS,EMPRESAS MATCO,77.421,23.42
2024/01/31 10:14:18,SERVICIO ESCOSERRA,GONZA PROCESADORA DE ACERO ,110.278,22.67
2024/01/31 10:05:31,RINDEMAS CUBS,NIKU ALIMENTOS,60.241,23.42
2024/01/31 10:01:37,RINDEMAS CUBS,EMPRESAS MATCO,71.564,23.42
2024/01/31 09:57:24,SERVICIO ESCOSERRA COSTERITA,GRUPO ESCOSERRA,14.749,24.72
2024/01/31 09:38:34,SERVICIO MILENIUS,RIEGOS Y CONSTRUCCIONES CULIACAN,21.805,22.93
2024/01/31 09:30:26,ERA TECH COMBUSTIBLES,VALNIC FUSION,20.251,24.69
2024/01/31 09:29:45,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,400.004,22.98
2024/01/31 09:29:35,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,50.0,21.98
2024/01/31 09:28:58,LIGARE,POSTES Y ESTRUCTURAS DEL NOROESTE,33.347,23.99
2024/01/24 10:26:45,SERVICIO ESCOSERRA DE MAZATLAN,DISTRIBUIDORA MEDICA TRES ISLAS,12.005,24.99
2024/01/24 10:13:53,ERA TECH COMBUSTIBLES,QUINVAL,79.992,24.69
2024/01/24 10:13:10,RINDEMAS CUBS,NIKU ALIMENTOS,63.43,22.56
2024/01/24 10:05:40,RINDEMAS CUBS,EMPRESAS MATCO,30.954,24.87
2024/01/24 09:58:15,LIGARE,LAMINAS PLASTICAS Y COMPLEMENTOS,43.142,22.39
2024/01/24 09:54:06,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,199.309,23.43
2024/01/24 09:53:45,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GRUPO BALDOSARQ,40.012,22.67
2024/01/24 09:52:01,SERVICIO ESCOSERRA,GONZA PROCESADORA DE ACERO ,72.473,22.67
2024/01/24 09:50:46,RINDEMAS CUBS,EMPRESAS MATCO,50.628,22.56
2024/01/24 09:43:08,SERVICIO ESCOSERRA,SOLUCIONES AGROINDUSTRIALES QUINVAL,75.757,25.24
2024/01/24 09:33:11,RINDEMAS CUBS,EMPRESAS MATCO,55.025,22.56
2024/01/24 09:31:32,SERVICIO ESCOSERRA,SOLUCIONES AGROINDUSTRIALES QUINVAL,61.759,22.67
2024/01/24 09:27:59,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,22.414,22.98
2024/01/24 09:24:20,SERVICIO ESCOSERRA EL TREBOL,LOF AGRO DE GUASAVE,70.525,24.89
2024/01/24 09:22:28,AUTO SERVICIOS HUMAYA,SOLUCIONES AGROINDUSTRIALES QUINVAL,38.113,20.99
2024/01/24 09:21:36,RINDEMAS CUBS,GRUPO ESCOSERRA,12.063,24.87
2024/01/24 09:19:56,AUTO SERVICIOS HUMAYA,SOLUCIONES AGROINDUSTRIALES QUINVAL,20.0,20.99
2024/01/24 09:17:43,ERA TECH COMBUSTIBLES,AC1 CULIACAN,10.109,24.72
2024/01/24 09:16:50,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,29.167,22.99
2024/01/24 09:16:45,AUTO SERVICIOS HUMAYA,SOLUCIONES AGROINDUSTRIALES QUINVAL,285.972,22.99
2024/01/24 09:10:48,LIGARE 2,LOF AGRO DE GUASAVE,71.704,23.9
2024/01/24 09:10:08,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,39.996,24.79
2024/01/24 09:08:01,LIGARE,GAFI FERRELECTRICO,44.741,22.39
2024/01/24 09:07:11,RINDEMAS CUBS,ZAIDA GUADALUPE FLORES VIZCARRA,33.262,22.56
2024/01/24 08:57:39,SERVICIO ESCOSERRA COSTERITA,BIOPRON,52.212,24.72
2024/01/24 08:55:36,RINDEMAS CUBS,EMPRESAS MATCO,88.978,22.56
2024/01/24 08:48:11,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),TOMACO,17.997,22.67
2024/01/24 08:39:18,SERVICIO MILENIUS,PETRO MILENIUM,256.624,24.49
2024/01/24 08:30:23,SERVICIO ESCOSERRA DE MAZATLAN,RED ESCOSERRA,9.004,24.99
2024/01/24 08:22:56,SERVICIO ESCOSERRA DEL LIBRAMIENTO,LOF AGRO DE GUASAVE,27.784,22.99
2024/01/24 08:20:33,LIGARE,LUSEME INGENIERIA,83.368,23.99
2024/01/24 08:18:15,ERA TECH COMBUSTIBLES,EDUCACION INICIAL EL ENCANTO,78.555,25.46
2024/01/24 08:15:38,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,47.982,22.67
2024/01/24 08:15:32,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,13.123,22.86
2024/01/24 08:15:28,SERVICIO ESCOSERRA DEL LIBRAMIENTO,ZAIDA GUADALUPE FLORES VIZCARRA,27.683,24.99
2024/01/24 08:09:28,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,60.0,24.79
2024/01/24 08:09:10,LIGARE 2,GRUPO ESCOSERRA,42.754,22.39
2024/01/24 08:08:22,SERVICIO MILENIUS,JOSE ANTONIO GASTELUM IBARRA,32.011,22.93
2024/01/24 08:08:16,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,18.08,24.89
2024/01/24 08:06:28,SERVICIO ESCOSERRA COSTA RICA,MATERIALES AGRICOLAS EL YAUCO,18.357,21.79
2024/01/24 08:05:02,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GAFI FERRELECTRICO,28.924,22.67
2024/01/24 08:02:05,SERVICIO ESCOSERRA EL TREBOL,GANADERA LOS MIGUELES,44.136,24.89
2024/01/24 08:00:20,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,45.556,24.14
2024/01/24 08:00:14,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,50.116,25.94
2024/01/24 07:59:42,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,50.0,24.79
2024/01/24 07:52:43,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,20.251,24.69
2024/01/24 07:34:21,LIGARE,GAFI FERRELECTRICO,35.974,22.39
2024/01/24 07:22:40,BESIKTAS ACAYA,GRUPO ESCOSERRA,17.834,22.99
2024/01/24 06:49:29,LIGARE 2,AC1 CULIACAN,11.166,22.39
2024/01/24 06:44:07,SERVICIOS FAVELA DEL PALMITO,GRUPO ESCOSERRA,44.928,22.66
2024/01/08 18:37:39,ERA TECH COMBUSTIBLES,GOVALSA CONSTRUCCIONES,41.433,21.62
2024/01/08 18:35:19,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.036,24.91
2024/01/08 18:32:20,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,11.028,22.67
2024/01/08 18:30:48,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,26.568,22.67
2024/01/08 18:26:33,BESIKTAS,GRUPO ESCOSERRA,23.127,21.62
2024/01/08 18:26:10,LIGARE,AC1 CULIACAN,11.166,22.39
2024/01/08 18:18:42,SERVICIO MILENIUS,GRUPO ESCOSERRA,21.805,22.93
2024/01/08 18:18:08,RINDEMAS CUBS,EMPRESAS MATCO,30.01,22.56
2024/01/08 18:16:34,LIGARE,AC1 CULIACAN,11.166,22.39
2024/01/08 18:15:08,LIGARE,AC1 CULIACAN,11.166,22.39
2024/01/08 18:11:42,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,21.758,22.98
2024/01/08 18:06:59,ERA TECH COMBUSTIBLES,AC1 CULIACAN,64.654,21.62
2024/01/08 18:06:49,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,20.462,22.67
2024/01/08 17:57:53,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,23.321,21.44
2024/01/08 17:57:18,SERVICIO ESCOSERRA,ARCIV,39.7,22.67
2024/01/08 17:43:09,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/08 17:37:56,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,65.274,22.98
2024/01/08 17:35:42,LIGARE,AC1 CULIACAN,10.421,23.99
2024/01/08 17:34:21,SERVICIO ESCOSERRA EL TREBOL,LOGISTICA ADAPTABLE,26.794,25.94
2024/01/08 17:34:19,LIGARE,AC1 CULIACAN,10.421,23.99
2024/01/08 17:32:11,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOGISTICA ADAPTABLE,29.779,22.67
2024/01/08 17:22:52,SERVICIO ESCOSERRA,MATERIALES AGRICOLAS EL YAUCO,52.933,22.67
2024/01/08 17:17:38,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/08 17:05:16,ERA TECH COMBUSTIBLES,GONZA JOISTS,43.745,22.86
2024/01/08 16:57:05,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/08 16:57:05,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GAFI FERRELECTRICO,46.689,22.99
2024/01/08 16:56:22,BESIKTAS,LAMINAS PLASTICAS Y COMPLEMENTOS,68.131,21.62
2024/01/08 16:50:43,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.044,24.89
2024/01/08 16:46:59,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,37.288,24.89
2024/01/08 16:45:25,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/08 16:43:15,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/08 16:42:11,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/08 16:40:26,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,60.295,22.98
2024/01/08 16:39:24,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/08 16:37:57,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,55.322,22.98
2024/01/08 16:29:27,PETROECONOMIC,FORMI CONSTRUCCIONES,18.579,21.53
2024/01/08 16:25:09,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/08 16:20:00,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,57.396,25.24
2024/01/08 16:19:37,SERVICIO ESCOSERRA EL TREBOL,LUSEME INGENIERIA,46.412,24.89
2024/01/08 16:19:26,RINDEMAS CUBS,EMPRESAS MATCO,17.731,22.56
2024/01/08 16:05:37,SERVICIO ESCOSERRA,GONZA JOISTS,73.117,24.91
2024/01/08 16:03:29,SERVICIO MILENIUS,ARCIV,13.083,22.93
2024/01/08 16:03:07,BESIKTAS,AC1 CULIACAN,11.563,21.62
