Fecha,Estacion,Compañia,Litros,Costo por Litro
2024/02/14 11:25:25,SERVICIOS FAVELA DEL PALMITO,MAFESA TR SA DE CV,36.848,21.99
2024/02/14 11:00:40,SERVICIO MILENIUS,INSUMOS PARA AGRICULTURA ECOLOGICA,82.576,24.22
2024/02/14 10:28:27,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,0.405,2293.0
2024/02/14 10:19:27,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,340.0,22.68
2024/02/14 10:15:58,RINDEMAS CUBS,EMPRESAS MATCO,80.037,23.34
2024/02/14 10:14:32,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,0.383,2293.0
2024/02/14 10:13:24,SERVICIO ESCOSERRA DEL LIBRAMIENTO,LAMINAS PLASTICAS Y COMPLEMENTOS,37.691,23.19
2024/02/14 10:09:36,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),TOMACO,44.995,20.46
2024/02/14 10:04:23,SERVICIO ESCOSERRA,MANJARREZ IMPRESORES,43.794,22.93
2024/02/14 09:58:20,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),GONZA PROCESADORA DE ACERO ,46.585,20.46
2024/02/14 09:37:18,SERVICIOS FAVELA DEL PALMITO,JAVIER ORLANDO GUTIERREZ DOMINGUEZ,40.659,21.99
2024/02/14 09:36:49,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,40.258,24.84
2024/02/14 09:29:21,RINDEMAS CUBS,EMPRESAS MATCO,84.425,23.74
2024/02/14 09:24:08,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AGROVEGGIE,0.533,2293.0
2024/02/14 09:24:05,AUTO SERVICIOS HUMAYA,ARMACODE,55.849,20.99
2024/02/14 09:22:43,RINDEMAS CUBS,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,32.023,23.74
2024/02/14 09:20:58,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,107.964,25.24
2024/02/14 09:16:42,SERVICIO ESCOSERRA COSTERITA,RED ESCOSERRA,70.139,24.72
2024/02/14 09:09:45,TUGASOLINERA VALLE ALTO,HECTOR EDUARDO FONSECA SILVA,9.277,22.67
2024/02/14 09:08:29,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,59.057,22.68
2024/02/14 08:53:15,SERVICIO ESCOSERRA DE MAZATLAN,RED ESCOSERRA,8.003,24.99
2024/02/14 08:52:15,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),CARBO GROUP ADMINISTRADORA DE PERSONAL,44.218,25.29
2024/02/24 12:23:27,BESIKTAS ACAYA,ZAIDA GUADALUPE FLORES VIZCARRA,32.511,25.29
2024/02/24 12:22:06,ERA TECH COMBUSTIBLES,LUSEME INGENIERIA,59.498,24.69
2024/02/24 12:21:57,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,49.846,23.51
2024/02/24 12:19:57,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),LAMINAS PLASTICAS Y COMPLEMENTOS,22.096,23.58
2024/02/24 12:14:54,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,71.42,25.24
2024/02/24 12:03:42,AUTO SERVICIO LA PIEDRERA,CARLOS ARMANDO VELAZCO ESPINOZA,4.209,23.76
2024/02/24 12:01:24,SERVICIO ESCOSERRA DE MAZATLAN,RED ESCOSERRA,8.699,22.99
2024/02/24 11:53:26,AUTO SERVICIOS HUMAYA,SOLUCIONES AGROINDUSTRIALES QUINVAL,29.686,23.58
2024/02/24 11:52:39,LIGARE 2,GAFI FERRELECTRICO,52.583,22.99
2024/02/24 11:50:52,SERVICIO ESCOSERRA,ARCIV,38.27,22.93
2024/02/24 11:44:27,SERVICIOS FAVELA DEL PALMITO,AC1 CULIACAN,10.036,24.91
2024/02/24 11:43:35,BESIKTAS,GRUPO ESCOSERRA,21.268,23.51
2024/02/24 11:42:11,RINDEMAS CUBS,EMPRESAS MATCO,88.493,23.91
2024/02/24 11:41:39,RINDEMAS CUBS,EMPRESAS MATCO,84.886,23.91
2024/02/24 11:25:34,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),RED EMPRESARIAL TOTAL,21.204,23.58
2024/02/24 11:23:46,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,52.822,22.93
2024/02/24 11:15:53,LIGARE 2,SERVICIO ESCOSERRA,30.187,22.99
2024/02/24 11:05:39,SERVICIOS FAVELA DEL PALMITO,RED EMPRESARIAL TOTAL,22.738,21.99
2024/02/24 11:01:38,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,38.323,22.93
2024/02/24 10:58:24,RINDEMAS CUBS,EMPRESAS MATCO,78.237,23.91
2024/02/24 10:40:20,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,51.98,25.94
2024/02/24 10:25:12,SERVICIO ESCOSERRA EL TREBOL,TOMACO,46.833,23.51
2024/02/24 10:21:37,SERVICIO MILENIUS,RIEGOS Y CONSTRUCCIONES CULIACAN,23.585,21.2
2024/02/24 10:17:06,SERVICIO MILENIUS,EDUCACION INICIAL EL ENCANTO,36.811,24.22
2024/02/24 10:10:15,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AHORRO Y ECOLOGICO,58.183,24.91
2024/02/24 10:07:10,SERVICIO ESCOSERRA,JOEL FRANCISCO ARON NUÑEZ,23.756,23.58
2024/02/24 10:06:13,ERA TECH COMBUSTIBLES,VALNIC FUSION,52.493,22.86
2024/02/24 10:05:07,RINDEMAS CUBS,EMPRESAS MATCO,58.42,23.91
2024/02/24 09:57:34,AUTO SERVICIOS HUMAYA,COLEGIO DE ESTUDIOS CIENTIFICOS Y TECNOLOGICOS DEL ESTADO DE SINALOA,15.267,23.58
2024/02/24 09:56:57,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.903,22.93
2024/02/24 09:55:49,RINDEMAS CUBS,EMPRESAS MATCO,29.132,23.91
2024/02/24 09:45:06,SERVICIO ESCOSERRA,AGROVEGGIE,54.193,24.91
2024/02/24 09:38:31,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,81.945,25.24
2024/02/24 09:38:27,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,16.029,25.94
2024/02/24 09:33:03,RINDEMAS CUBS,NIKU ALIMENTOS,57.428,23.91
2024/02/24 09:31:57,ERA TECH COMBUSTIBLES,AC1 CULIACAN,11.91,20.99
2024/02/24 09:30:28,SERVICIOS FAVELA DEL PALMITO,GONZA PROCESADORA DE ACERO ,99.049,25.24
2024/02/24 09:08:50,RINDEMAS CUBS,EMPRESAS MATCO,84.594,23.91
2024/02/24 09:00:20,LIGARE 2,AUTO SERVICIOS HUMAYA,36.98,22.99
2024/02/24 08:41:06,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,32.165,22.99
2024/02/24 08:38:47,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,16.234,22.99
2024/02/24 08:36:55,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,100.366,22.99
2024/02/24 08:35:00,LIGARE,TOMACO,84.616,24.39
2024/02/24 08:34:59,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,129.662,24.14
2024/02/24 08:32:46,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,35.779,22.99
2024/02/24 08:30:28,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,63.785,24.14
2024/02/24 08:27:24,AUTO SERVICIO LA PIEDRERA,GANADERA LOS MIGUELES,23.065,24.94
2024/02/24 08:21:35,SERVICIO ESCOSERRA,AGROESPECIALIDADES AMVEG,34.928,24.91
2024/02/24 08:21:02,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,39.463,22.99
2024/02/24 08:12:27,SERVICIO ESCOSERRA,GONZA PROCESADORA DE ACERO ,56.202,24.91
2024/02/02 11:42:56,SERVICIO ESCOSERRA,SOLUCIONES AGROINDUSTRIALES QUINVAL,60.453,22.67
2024/02/02 11:41:34,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,35.95,24.84
2024/02/02 11:39:50,LIGARE,ARCIV,17.865,22.39
2024/02/02 11:39:24,LIGARE 2,LUSEME INGENIERIA,46.026,23.9
2024/02/02 11:34:04,BESIKTAS,SEISA ELECTRICA,28.585,20.99
2024/02/02 11:30:53,SERVICIO ESCOSERRA,EMPRESAS MATCO,91.039,22.67
2024/02/02 11:29:53,LIGARE,LAMINAS PLASTICAS Y COMPLEMENTOS,39.638,22.39
2024/02/02 11:29:52,RINDEMAS CUBS,EMPRESAS MATCO,70.366,23.74
2024/02/02 11:28:07,RINDEMAS CUBS,EMPRESAS MATCO,75.937,23.74
2024/02/02 11:27:46,RINDEMAS CUBS,EMPRESAS MATCO,38.017,23.74
2024/02/02 11:12:58,RINDEMAS CUBS,EMPRESAS MATCO,76.908,23.74
2024/02/02 11:12:28,SERVICIO ESCOSERRA COSTERITA,AC1 CULIACAN,58.077,21.99
2024/02/02 11:05:57,SERVICIO ESCOSERRA COSTERITA,BIOPRON,16.181,24.72
2024/02/02 10:59:58,SERVICIO ESCOSERRA EL TREBOL,SEISA ELECTRICA,30.84,25.94
2024/02/02 10:58:05,RINDEMAS CUBS,NIKU ALIMENTOS,59.783,24.98
2024/02/02 10:39:57,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,36.199,22.67
2024/02/02 10:29:16,RINDEMAS CUBS,ISASIN SA DE CV,40.032,24.98
2024/02/02 10:28:30,AUTO SERVICIOS HUMAYA,RADIOSISTEMA DE CULIACAN,80.973,20.99
2024/02/02 10:19:04,ERA TECH COMBUSTIBLES,CELIDA IZMENE DIAZ ARELLANO,20.0,20.99
2024/02/02 10:17:10,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GRUPO BALDOSARQ,40.814,23.54
2024/02/02 10:12:47,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),TOMACO,50.0,23.54
2024/02/02 10:03:15,SERVICIO ESCOSERRA,SOLUCIONES AGROINDUSTRIALES QUINVAL,80.58,25.24
2024/02/02 09:52:05,RINDEMAS CUBS,EMPRESAS MATCO,62.028,23.74
2024/02/02 09:51:38,SERVICIO ESCOSERRA COSTERITA,GONZA JOISTS,79.239,25.24
2024/02/02 09:47:48,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,23.821,20.99
2024/02/02 09:47:20,AUTO SERVICIO LA PIEDRERA,BIOPRON,15.514,22.56
2024/02/02 09:46:28,LIGARE,VID ELABORACION Y SUSTENTO PREEMINENTE SA DE CV,23.161,23.99
2024/02/02 09:45:23,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,32.395,22.29
2024/02/02 09:45:07,SERVICIO ESCOSERRA EL TREBOL,LOF AGRO DE GUASAVE,46.44,22.68
2024/02/02 09:38:29,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,50.0,25.94
2024/02/02 09:35:38,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,66.71,20.99
2024/02/02 09:34:10,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,58.959,22.67
2024/02/02 09:27:52,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,145.822,25.24
2024/02/02 09:20:37,SERVICIO ESCOSERRA EL TREBOL,TOMACO,44.409,22.68
2024/02/02 09:19:07,RINDEMAS CUBS,GUILLERMO CARRANZA TORRONTEGUI,25.274,23.74
2024/02/02 09:13:21,RINDEMAS CUBS,NIKU ALIMENTOS,63.175,23.74
2024/02/02 09:09:25,RINDEMAS CUBS,EMPRESAS MATCO,83.135,23.74
2024/02/02 09:08:44,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,20.563,20.99
2024/02/02 09:08:25,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,43.41,22.67
2024/02/02 08:59:57,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,36.391,22.67
2024/02/02 08:57:44,SERVICIO ESCOSERRA COSTERITA,AC1 BERRIES,179.993,21.99
2024/02/02 08:53:19,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AGROESPECIALIDADES AMVEG,31.236,24.91
2024/02/02 08:53:02,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,21.872,22.86
2024/02/02 08:49:26,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,32.206,24.84
2024/02/02 08:45:55,AUTO SERVICIO LA PIEDRERA,CARLOS ARMANDO VELAZCO ESPINOZA,4.209,23.76
2024/02/02 08:43:40,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,47.642,20.99
2024/02/02 08:41:33,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,39.418,22.68
2024/02/02 08:41:29,SERVICIO ESCOSERRA COSTERITA,AC1 BERRIES,57.444,25.24
2024/02/02 08:39:36,RINDEMAS CUBS,ISASIN SA DE CV,32.026,24.98
2024/02/02 08:39:22,ERA TECH COMBUSTIBLES,GOVALSA CONSTRUCCIONES,40.049,24.72
2024/02/13 12:25:33,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,55.084,22.68
2024/02/13 12:20:21,RINDEMAS CUBS,EMPRESAS MATCO,63.914,23.74
2024/02/13 12:11:31,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,48.027,25.94
2024/02/13 12:02:58,RINDEMAS CUBS,LUSEME INGENIERIA,48.037,24.98
2024/02/13 11:53:00,SERVICIO ESCOSERRA DE MAZATLAN,GRUPO ESCOSERRA,21.749,22.99
2024/02/13 11:48:09,AUTO SERVICIOS HUMAYA,COLEGIO DE ESTUDIOS CIENTIFICOS Y TECNOLOGICOS DEL ESTADO DE SINALOA,33.349,20.99
2024/02/13 11:47:19,SERVICIO MILENIUS,RIEGOS Y CONSTRUCCIONES CULIACAN,28.302,21.2
2024/02/13 11:40:53,ERA TECH COMBUSTIBLES,HECTOR EDUARDO FONSECA SILVA,12.826,20.99
2024/02/13 11:33:42,AUTO SERVICIOS HUMAYA,RED EMPRESARIAL TOTAL,19.057,20.99
2024/02/13 11:24:16,RINDEMAS CUBS,ISASIN SA DE CV,21.422,23.34
2024/02/13 11:15:32,SERVICIO ESCOSERRA EL TREBOL,SOLUCIONES AGROINDUSTRIALES QUINVAL,70.019,25.94
2024/02/13 11:15:19,RINDEMAS CUBS,EMPRESAS MATCO,85.06,23.34
2024/02/13 11:11:59,SERVICIO ESCOSERRA DE MAZATLAN,DISTRIBUIDORA MEDICA TRES ISLAS,12.005,24.99
2024/02/13 11:10:04,RINDEMAS CUBS,EMPRESAS MATCO,76.029,24.98
2024/02/13 11:00:16,SERVICIO ESCOSERRA,GONZA PROCESADORA DE ACERO ,34.134,22.93
2024/02/13 10:54:29,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,12.248,22.86
2024/02/13 10:53:06,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DISTRIBUIDORA MEDICA TRES ISLAS,37.799,25.29
2024/02/13 10:46:31,RINDEMAS CUBS,LUSEME INGENIERIA,65.65,24.98
2024/02/13 10:42:31,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,61.69,20.99
2024/02/13 10:37:24,AUTO SERVICIOS HUMAYA,RED EMPRESARIAL TOTAL,95.283,20.99
2024/02/13 10:17:44,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,53.823,23.54
2024/02/13 10:13:25,SERVICIO MILENIUS,LABSIN,44.526,21.2
2024/02/13 10:11:54,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,50.0,22.68
2024/02/13 10:07:22,RINDEMAS CUBS,EMPRESAS MATCO,78.656,23.34
2024/02/13 10:06:47,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,56.686,25.24
2024/02/13 10:05:21,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,118.402,25.24
2024/02/13 10:02:05,ERA TECH COMBUSTIBLES,AC1 CULIACAN,10.113,24.72
2024/02/13 09:55:57,LIGARE,GAFI FERRELECTRICO,49.46,22.39
2024/02/13 09:55:21,AUTO SERVICIO LA PIEDRERA,GANADERA LOS MIGUELES,43.149,24.94
2024/02/13 09:55:07,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,50.0,21.98
2024/02/13 09:54:42,SERVICIO MILENIUS,LUSEME INGENIERIA,43.196,21.2
2024/02/13 09:54:31,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,15.345,22.86
2024/02/13 09:52:03,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,81.626,24.69
2024/02/13 09:50:32,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,26.22,22.86
2024/02/13 09:48:44,SERVICIO ESCOSERRA,BIOPRON,24.087,24.91
2024/02/13 09:47:57,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,38.579,22.86
2024/02/13 09:42:07,RINDEMAS CUBS,MANJARREZ IMPRESORES,23.097,23.74
2024/02/13 09:40:48,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA JOISTS,70.715,24.91
2024/02/13 09:38:39,RINDEMAS CUBS,EMPRESAS MATCO,86.749,23.34
2024/02/13 09:36:30,RINDEMAS CUBS,NIKU ALIMENTOS,21.457,23.74
2024/02/13 09:35:05,SERVICIO ESCOSERRA,INSUMOS PARA AGRICULTURA ECOLOGICA,45.917,22.67
2024/02/13 09:32:36,RINDEMAS CUBS,GUILLERMO CARRANZA TORRONTEGUI,49.999,23.34
2024/02/13 09:30:26,RINDEMAS CUBS,EMPRESAS MATCO,59.161,23.74
2024/02/13 09:30:22,LIGARE,LUSEME INGENIERIA,50.021,23.99
2024/02/13 09:24:01,SERVICIO ESCOSERRA COSTERITA,GAFI FERRELECTRICO,12.275,21.99
2024/02/13 09:22:08,RINDEMAS CUBS,NIKU ALIMENTOS,48.369,24.98
2024/02/13 09:21:26,RINDEMAS CUBS,EMPRESAS MATCO,67.944,23.74
2024/02/13 09:17:32,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,9.7,22.86
2024/02/13 09:17:29,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,32.956,20.99
2024/02/13 09:16:15,BESIKTAS ACAYA,ZAIDA GUADALUPE FLORES VIZCARRA,19.033,24.99
2024/02/27 09:43:34,SERVICIO ESCOSERRA DEL LIBRAMIENTO,DISTRIBUIDORA MEDICA TRES ISLAS,30.164,25.29
2024/02/27 09:41:06,RINDEMAS CUBS,MANJARREZ IMPRESORES,41.879,24.94
2024/02/27 09:27:48,SERVICIOS FAVELA DEL PALMITO,MANJARREZ IMPRESORES,33.838,21.99
2024/02/27 09:25:55,RINDEMAS CUBS,EMPRESAS MATCO,17.587,23.91
2024/02/27 09:24:26,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,49.936,24.84
2024/02/27 09:23:50,RINDEMAS CUBS,GUILLERMO CARRANZA TORRONTEGUI,32.434,23.91
2024/02/27 09:21:39,RINDEMAS CUBS,NIKU ALIMENTOS,48.071,23.91
2024/02/27 09:20:09,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,44.287,22.58
2024/02/27 09:14:28,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,36.232,24.84
2024/02/27 09:13:42,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,80.515,24.84
2024/02/27 09:12:41,RINDEMAS CUBS,EMPRESAS MATCO,75.872,23.91
2024/02/27 09:03:44,LIGARE 2,MAFESA TR SA DE CV,71.756,24.39
2024/02/27 09:00:10,RINDEMAS CUBS,ISASIN SA DE CV,40.032,24.98
2024/02/27 08:53:27,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,73.408,23.58
2024/02/27 08:39:10,AUTO SERVICIOS HUMAYA,ARMACODE,57.783,22.58
2024/02/27 08:34:29,SERVICIO ESCOSERRA COSTA RICA,GAFI FERRELECTRICO,30.858,22.58
2024/02/27 08:31:47,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,45.816,24.14
2024/02/27 08:30:00,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,40.0,24.79
2024/02/27 08:27:55,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,37.536,22.99
2024/02/27 08:27:06,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,31.624,24.79
2024/02/27 08:25:49,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,25.537,22.99
2024/02/27 08:22:54,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,62.482,24.69
2024/02/27 08:21:50,RINDEMAS CUBS,NIKU ALIMENTOS,42.149,24.98
2024/02/27 08:20:38,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,85.976,24.69
2024/02/27 08:18:06,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,14.177,22.99
2024/02/27 08:17:04,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,50.81,24.79
2024/02/27 08:15:50,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,74.247,22.99
2024/02/27 08:13:24,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,25.117,22.99
2024/02/27 08:11:17,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,28.293,22.99
2024/02/27 08:10:29,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,35.0,23.51
2024/02/27 08:08:54,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,115.047,24.14
2024/02/27 08:08:06,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,59.429,25.24
2024/02/27 08:06:10,SERVICIO ESCOSERRA EL TREBOL,INSUMOS PARA AGRICULTURA ECOLOGICA,65.305,23.51
2024/02/27 08:04:52,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,39.627,22.86
2024/02/27 08:04:07,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,59.429,25.24
2024/02/27 08:03:03,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DISTRIBUIDORA MEDICA TRES ISLAS,41.57,25.69
2024/02/27 08:02:56,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,21.029,22.86
2024/02/27 07:59:29,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,44.287,22.58
2024/02/27 07:44:51,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,50.655,23.51
2024/02/27 07:33:07,RINDEMAS CUBS,EMPRESAS MATCO,53.251,23.91
2024/02/27 07:29:29,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LAMINAS PLASTICAS Y COMPLEMENTOS,40.171,24.91
2024/02/27 07:28:36,SERVICIOS FAVELA DEL PALMITO,RIEGOS Y CONSTRUCCIONES CULIACAN,25.011,21.99
2024/02/27 07:13:46,LIGARE 2,AC1 CULIACAN,10.874,22.99
2024/02/27 07:10:25,LIGARE 2,AC1 CULIACAN,10.874,22.99
2024/02/27 07:09:33,SERVICIO ESCOSERRA,BIOPRON,72.283,24.91
2024/02/27 07:03:49,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,64.624,24.84
2024/02/27 07:03:20,SERVICIO ESCOSERRA COSTERITA,AGROESPECIALIDADES AMVEG,29.935,24.72
2024/02/27 06:43:54,TUGASOLINERA VALLE ALTO,AC1 CULIACAN,20.227,24.72
2024/02/27 05:54:41,LIGARE 2,JORGE LAURA BARRAZA,78.09,23.9
2024/02/26 21:57:49,SERVICIOS FAVELA DEL PALMITO,RED EMPRESARIAL TOTAL,54.57,21.99
2024/02/12 19:09:57,BESIKTAS,FETASA CULIACAN,23.821,20.99
2024/02/12 19:09:07,BESIKTAS,FETASA CULIACAN,23.821,20.99
2024/02/12 19:06:48,BESIKTAS,FETASA CULIACAN,23.821,20.99
2024/02/12 19:05:06,BESIKTAS,FETASA CULIACAN,23.821,20.99
2024/02/12 19:03:50,BESIKTAS,FETASA CULIACAN,28.585,20.99
2024/02/12 19:02:54,BESIKTAS,FETASA CULIACAN,24.087,24.91
2024/02/12 19:02:04,BESIKTAS,FETASA CULIACAN,28.585,20.99
2024/02/12 19:01:15,BESIKTAS,FETASA CULIACAN,28.585,20.99
2024/02/12 19:00:18,BESIKTAS,FETASA CULIACAN,38.113,20.99
2024/02/12 18:59:15,BESIKTAS,FETASA CULIACAN,38.113,20.99
2024/02/12 18:57:57,BESIKTAS,FETASA CULIACAN,80.991,20.99
2024/02/12 18:55:00,BESIKTAS,FETASA CULIACAN,47.642,20.99
2024/02/12 18:52:29,BESIKTAS,FETASA CULIACAN,47.642,20.99
2024/02/12 18:51:22,BESIKTAS,FETASA CULIACAN,66.698,20.99
2024/02/12 18:50:14,BESIKTAS,FETASA CULIACAN,66.698,20.99
2024/02/12 18:47:17,AUTO SERVICIOS HUMAYA,ARCIV,23.821,20.99
2024/02/12 18:43:53,SERVICIO MILENIUS,EDUCACION INICIAL EL ENCANTO,43.246,24.22
2024/02/12 18:35:37,BESIKTAS,LUSEME INGENIERIA,60.024,24.99
2024/02/12 18:33:07,AUTO SERVICIOS HUMAYA,AGUILAR Y MORELOS,37.408,22.99
2024/02/12 18:32:02,SERVICIOS FAVELA DEL PALMITO,JAVIER ORLANDO GUTIERREZ DOMINGUEZ,29.304,21.99
2024/02/12 18:32:00,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/12 18:17:40,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.167,24.59
2024/02/12 18:16:50,AUTO SERVICIOS HUMAYA,FORMI CONSTRUCCIONES,14.293,20.99
2024/02/12 18:16:16,SERVICIO ESCOSERRA EL TREBOL,GRUPO ESCOSERRA,36.249,22.68
2024/02/12 18:14:03,SERVICIO ESCOSERRA EL TREBOL,GRUPO ESCOSERRA,8.431,22.68
2024/02/12 18:08:39,TUGASOLINERA VALLE ALTO,AC1 CULIACAN,20.227,24.72
2024/02/12 18:02:02,LIGARE,ARCIV,40.197,22.39
2024/02/12 17:51:52,SERVICIO ESCOSERRA COSTA RICA,AC1 CULIACAN,11.216,22.29
